image,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
dataset-landmarks/helen/testset/296814969_3.jpg,0.31442078948020935,0.417257696390152,0.32033097743988037,0.4645390212535858,0.3333333432674408,0.5059101581573486,0.34869977831840515,0.5484633445739746,0.37352246046066284,0.588652491569519,0.40780141949653625,0.6229314208030701,0.4515366554260254,0.6513002514839172,0.49881798028945923,0.665484607219696,0.5449172854423523,0.6631205677986145,0.5791962146759033,0.6501182317733765,0.6063829660415649,0.6193853616714478,0.6300236582756042,0.585106372833252,0.6548463106155396,0.5460993051528931,0.6678487062454224,0.5059101581573486,0.6690307259559631,0.4645390212535858,0.665484607219696,0.42553192377090454,0.665484607219696,0.38652482628822327,0.3924349844455719,0.38770684599876404,0.4160756468772888,0.368794322013855,0.44326239824295044,0.3605200946331024,0.4728132486343384,0.3617021143436432,0.5011820197105408,0.3676123023033142,0.5591016411781311,0.3711583912372589,0.5827423334121704,0.3569740056991577,0.6063829660415649,0.34515365958213806,0.6323876976966858,0.3463357090950012,0.6536642909049988,0.3581560254096985,0.5401891469955444,0.40780141949653625,0.5460993051528931,0.4338061511516571,0.5508274435997009,0.45981088280677795,0.5567376017570496,0.4869976341724396,0.5153664350509644,0.5177304744720459,0.5342789888381958,0.5189125537872314,0.5543735027313232,0.5200945734977722,0.5685579180717468,0.513002336025238,0.5815602540969849,0.5059101581573486,0.42907801270484924,0.4137115776538849,0.4479905366897583,0.4018912613391876,0.47044917941093445,0.40070921182632446,0.48817968368530273,0.417257696390152,0.47044917941093445,0.4231678545475006,0.4479905366897583,0.4231678545475006,0.5744680762290955,0.4066193997859955,0.5898345112800598,0.38770684599876404,0.6075649857521057,0.38416075706481934,0.6217494010925293,0.39125296473503113,0.6087470650672913,0.4030732810497284,0.5898345112800598,0.4066193997859955,0.4763593375682831,0.5614657402038574,0.5118203163146973,0.5531914830207825,0.5390070676803589,0.5449172854423523,0.5508274435997009,0.5460993051528931,0.5614657402038574,0.5413711667060852,0.5803782343864441,0.542553186416626,0.5969266891479492,0.5437352061271667,0.5827423334121704,0.5721040368080139,0.5661938786506653,0.5839243531227112,0.5543735027313232,0.5874704718589783,0.5401891469955444,0.588652491569519,0.513002336025238,0.5862883925437927,0.4858156144618988,0.563829779624939,0.5401891469955444,0.5591016411781311,0.5520094633102417,0.5567376017570496,0.5614657402038574,0.5543735027313232,0.5898345112800598,0.5484633445739746,0.5626477599143982,0.5650117993354797,0.5520094633102417,0.5685579180717468,0.5401891469955444,0.5697399377822876
dataset-landmarks/helen/testset/2968560214_1.jpg,0.19912151992321014,0.3115234375,0.19180087745189667,0.3818359375,0.18887262046337128,0.45703125,0.19180087745189667,0.5322265625,0.2122986763715744,0.603515625,0.25475841760635376,0.6748046875,0.31771597266197205,0.7373046875,0.37628111243247986,0.7939453125,0.47291362285614014,0.83203125,0.6090775728225708,0.830078125,0.7247437834739685,0.7958984375,0.8155197501182556,0.748046875,0.9004392623901367,0.6943359375,0.9575402736663818,0.6259765625,0.9970717430114746,0.552734375,1.0,0.46875,1.0,0.392578125,0.20644216239452362,0.32421875,0.25622254610061646,0.294921875,0.32064422965049744,0.2900390625,0.38067349791526794,0.3056640625,0.433382123708725,0.3349609375,0.6559297442436218,0.34765625,0.7262079119682312,0.337890625,0.7935578227043152,0.333984375,0.8565153479576111,0.357421875,0.9019033908843994,0.3876953125,0.5270863771438599,0.4208984375,0.5139092206954956,0.48046875,0.49633967876434326,0.5400390625,0.483162522315979,0.59765625,0.41434845328330994,0.603515625,0.44363105297088623,0.6181640625,0.4758418798446655,0.6318359375,0.5212298631668091,0.625,0.5607613325119019,0.6181640625,0.28257685899734497,0.376953125,0.3352855145931244,0.3671875,0.3879941403865814,0.37890625,0.418740838766098,0.4140625,0.3718887269496918,0.412109375,0.31332358717918396,0.4033203125,0.6573938727378845,0.435546875,0.7057101130485535,0.4130859375,0.7686676383018494,0.41796875,0.8052708506584167,0.439453125,0.7613469958305359,0.447265625,0.7013177275657654,0.4453125,0.3557833135128021,0.6689453125,0.3953147828578949,0.66796875,0.4480234384536743,0.666015625,0.46852123737335205,0.6767578125,0.49487555027008057,0.6728515625,0.5783308744430542,0.685546875,0.679355800151825,0.6923828125,0.5783308744430542,0.748046875,0.4860907793045044,0.7548828125,0.4553440809249878,0.751953125,0.4289897382259369,0.744140625,0.3879941403865814,0.7236328125,0.37481698393821716,0.6787109375,0.44070279598236084,0.697265625,0.46559298038482666,0.7060546875,0.4890190362930298,0.7041015625,0.6442167162895203,0.701171875,0.4904831647872925,0.712890625,0.46559298038482666,0.7060546875,0.44070279598236084,0.697265625
dataset-landmarks/helen/testset/2968784797_1.jpg,0.08208955079317093,0.5256320238113403,0.095382459461689,0.6116573214530945,0.11194030195474625,0.701896071434021,0.12546642124652863,0.7896769642829895,0.15228544175624847,0.879915714263916,0.19216418266296387,0.9603230357170105,0.24790112674236298,1.0,0.31366604566574097,1.0,0.38619402050971985,1.0,0.4498600661754608,1.0,0.4951026141643524,0.9810393452644348,0.5331156849861145,0.9034410119056702,0.558768630027771,0.8297050595283508,0.5706623196601868,0.7398174405097961,0.5741604566574097,0.6495786309242249,0.5767257213592529,0.5358145833015442,0.5848880410194397,0.4227527976036072,0.1389925330877304,0.48139044642448425,0.16977612674236298,0.41537922620773315,0.22178171575069427,0.3883427083492279,0.2796175479888916,0.40344101190567017,0.33582088351249695,0.4216994345188141,0.41441231966018677,0.41397473216056824,0.45708954334259033,0.38904494047164917,0.49766790866851807,0.36938202381134033,0.5389459133148193,0.36938202381134033,0.5685634613037109,0.41994380950927734,0.3798973858356476,0.4877106845378876,0.3822294771671295,0.550561785697937,0.384095162153244,0.6144663095474243,0.3887593150138855,0.6822331547737122,0.33418843150138855,0.7415730357170105,0.35657650232315063,0.7482444047927856,0.3817630708217621,0.754915714263916,0.39995336532592773,0.7408707737922668,0.41417911648750305,0.728230357170105,0.20265857875347137,0.528792142868042,0.2360074669122696,0.49473315477371216,0.2726212739944458,0.48876404762268066,0.30783581733703613,0.5344101190567017,0.27005597949028015,0.550561785697937,0.23390857875347137,0.553019642829895,0.4337686598300934,0.5203651785850525,0.4650186598300934,0.4691011309623718,0.4997667968273163,0.46594101190567017,0.5195895433425903,0.49578651785850525,0.5072295069694519,0.521769642829895,0.47108209133148193,0.5294944047927856,0.2884794771671295,0.8609550595283508,0.32229477167129517,0.8451545238494873,0.3523787260055542,0.8335674405097961,0.37919774651527405,0.838834285736084,0.40694963932037354,0.8290027976036072,0.42980411648750305,0.836727499961853,0.45359140634536743,0.8384831547737122,0.430970162153244,0.8862359523773193,0.40928173065185547,0.9066011309623718,0.381529837846756,0.9192415475845337,0.3505130708217621,0.9164325594902039,0.3211287260055542,0.8985252976417542,0.296875,0.863061785697937,0.3521455228328705,0.8662219047546387,0.3801305890083313,0.8662219047546387,0.4078824520111084,0.8584972023963928,0.4430970251560211,0.8451545238494873,0.4078824520111084,0.8584972023963928,0.3801305890083313,0.8662219047546387,0.3521455228328705,0.8662219047546387
dataset-landmarks/helen/testset/296961468_1.jpg,0.3472222089767456,0.4468598961830139,0.3563368022441864,0.49965494871139526,0.3650173544883728,0.5493443608283997,0.3832465410232544,0.601104199886322,0.4088541567325592,0.6504485607147217,0.4565972089767456,0.6908212304115295,0.5108506679534912,0.7211870551109314,0.5759548544883728,0.7449965476989746,0.6475694179534912,0.7567287683486938,0.7057291865348816,0.7384402751922607,0.7465277910232544,0.7094547748565674,0.7825520634651184,0.6749482154846191,0.8059895634651184,0.6328502297401428,0.8211805820465088,0.5862663984298706,0.8328993320465088,0.5393374562263489,0.8402777910232544,0.49275362491607666,0.8446180820465088,0.4420289993286133,0.4396701455116272,0.40303656458854675,0.4813368022441864,0.3864734172821045,0.5247395634651184,0.38267770409584045,0.5703125,0.38612836599349976,0.6154513955116272,0.3944099247455597,0.70703125,0.39406487345695496,0.7408854365348816,0.3875086307525635,0.7743055820465088,0.3844030499458313,0.8111979365348816,0.3844030499458313,0.828125,0.4057970941066742,0.6705729365348816,0.4354727268218994,0.6753472089767456,0.4637681245803833,0.6818576455116272,0.49378880858421326,0.6888020634651184,0.5241546034812927,0.6276041865348816,0.5569358468055725,0.6558159589767456,0.5631470084190369,0.6766493320465088,0.5690131187438965,0.6953125,0.5624568462371826,0.7100694179534912,0.556590735912323,0.4956597089767456,0.4444444477558136,0.5325520634651184,0.42891648411750793,0.5681423544883728,0.4282263517379761,0.5924479365348816,0.4478951096534729,0.5646701455116272,0.4547964036464691,0.5299479365348816,0.4579020142555237,0.7035590410232544,0.4489302933216095,0.7374131679534912,0.4271911680698395,0.7699652910232544,0.42581090331077576,0.7942708134651184,0.44271910190582275,0.7751736044883728,0.45272600650787354,0.7417534589767456,0.4544513523578644,0.5703125,0.6321601271629333,0.6059027910232544,0.6121463179588318,0.6436631679534912,0.60317462682724,0.6671006679534912,0.6090407371520996,0.6883680820465088,0.6038647294044495,0.7126736044883728,0.6121463179588318,0.7309027910232544,0.6293995976448059,0.7113715410232544,0.6580400466918945,0.6888020634651184,0.6687370538711548,0.6662326455116272,0.671842634677887,0.6419270634651184,0.6708074808120728,0.6046006679534912,0.6542443037033081,0.5889756679534912,0.6325051784515381,0.64453125,0.6224982738494873,0.6662326455116272,0.6224982738494873,0.6883680820465088,0.622843325138092,0.7118055820465088,0.6314699649810791,0.6888020634651184,0.639061450958252,0.6657986044883728,0.6411318182945251,0.6440972089767456,0.6414768695831299
dataset-landmarks/helen/testset/2970690152_2.jpg,0.45830145478248596,0.38731953501701355,0.4437643587589264,0.42498430609703064,0.43458300828933716,0.4645323157310486,0.43381789326667786,0.5078468322753906,0.43687835335731506,0.5499058365821838,0.4475899040699005,0.5894538760185242,0.4621270000934601,0.625235378742218,0.4934965670108795,0.6459510326385498,0.5302218794822693,0.6629002094268799,0.5868400931358337,0.6647834181785583,0.6419280767440796,0.6578782200813293,0.6947207450866699,0.6302573680877686,0.7383320331573486,0.6038920283317566,0.7697016000747681,0.568110466003418,0.790359616279602,0.5317012071609497,0.8102524876594543,0.4965474009513855,0.828615128993988,0.4607658386230469,0.47819432616233826,0.3496547341346741,0.49885234236717224,0.33772754669189453,0.5279265642166138,0.3402385413646698,0.5508798956871033,0.3509102463722229,0.5631216764450073,0.36911487579345703,0.6381025314331055,0.3779033124446869,0.6687069535255432,0.36974263191223145,0.7016067504882812,0.3716258704662323,0.7337414026260376,0.381669819355011,0.7566947340965271,0.39799121022224426,0.5837796330451965,0.4036409258842468,0.5723029971122742,0.42812302708625793,0.5600612163543701,0.45260515809059143,0.548584520816803,0.47771501541137695,0.5340474247932434,0.508474588394165,0.5416985750198364,0.5128688216209412,0.5493496656417847,0.5160075426101685,0.5654169917106628,0.5178907513618469,0.5807192325592041,0.5147520303726196,0.5034430027008057,0.3785310685634613,0.5202754139900208,0.3747645914554596,0.5409334301948547,0.381669819355011,0.5547054409980774,0.40175768733024597,0.5325171947479248,0.3986189663410187,0.5080336928367615,0.3917137384414673,0.6419280767440796,0.4205900728702545,0.6664116382598877,0.40740740299224854,0.6924254298210144,0.41180163621902466,0.7077276110649109,0.42875078320503235,0.6878347396850586,0.43251726031303406,0.6625860929489136,0.4300062656402588,0.4873756766319275,0.5461393594741821,0.5179800987243652,0.5511613488197327,0.5478194355964661,0.5568110346794128,0.5577659010887146,0.5605775117874146,0.5723029971122742,0.5599497556686401,0.6052027344703674,0.5630885362625122,0.6396327614784241,0.5655995011329651,0.6052027344703674,0.5668550133705139,0.5700076222419739,0.5668550133705139,0.556235671043396,0.5662272572517395,0.5447589755058289,0.5624607801437378,0.5164498686790466,0.5561832785606384,0.49579188227653503,0.5499058365821838,0.5462892055511475,0.5605775117874146,0.5570007562637329,0.5630885362625122,0.5715378522872925,0.5637162327766418,0.6258607506752014,0.5655995011329651,0.5715378522872925,0.5637162327766418,0.5570007562637329,0.5630885362625122,0.5462892055511475,0.5605775117874146
dataset-landmarks/helen/testset/2971848745_1.jpg,0.2287808656692505,0.3302469253540039,0.23109567165374756,0.3845164477825165,0.24575617909431458,0.43621399998664856,0.25925925374031067,0.4899691343307495,0.28935185074806213,0.5375514626502991,0.34375,0.5794752836227417,0.4000771641731262,0.6103395223617554,0.4618055522441864,0.6324588656425476,0.5347222089767456,0.6386317014694214,0.5999228358268738,0.6234567761421204,0.6631944179534912,0.5913065671920776,0.7110339403152466,0.5529835224151611,0.7503858208656311,0.5090020298957825,0.7689043283462524,0.46064814925193787,0.7754629850387573,0.4140946567058563,0.7843364477157593,0.3644547462463379,0.7854938507080078,0.313014417886734,0.2507716119289398,0.2942386865615845,0.29012346267700195,0.27314814925193787,0.3395061790943146,0.2713477313518524,0.38348764181137085,0.278292179107666,0.42554011940956116,0.2908950746059418,0.5177469253540039,0.284207820892334,0.5628858208656311,0.26980453729629517,0.6114969253540039,0.2608024775981903,0.6647376418113708,0.2608024775981903,0.7102623581886292,0.27597737312316895,0.48456791043281555,0.33101850748062134,0.4864969253540039,0.3677983582019806,0.48842594027519226,0.4058642089366913,0.4903549253940582,0.4436728358268738,0.4405864179134369,0.4585905373096466,0.46875,0.46322017908096313,0.4961419701576233,0.46733540296554565,0.5219907164573669,0.45987653732299805,0.5435956716537476,0.4513888955116272,0.3094135820865631,0.33564814925193787,0.33834877610206604,0.3222736716270447,0.37615740299224854,0.3235596716403961,0.40817901492118835,0.3395061790943146,0.37384259700775146,0.3400205671787262,0.33564814925193787,0.33822017908096313,0.5601851940155029,0.3305041193962097,0.5929784178733826,0.31430041790008545,0.6288580298423767,0.31069958209991455,0.6585648059844971,0.3189300298690796,0.6307870149612427,0.32407405972480774,0.5972222089767456,0.33127573132514954,0.389660507440567,0.4963991641998291,0.43287035822868347,0.49485597014427185,0.4683642089366913,0.49202674627304077,0.5034722089767456,0.4927983582019806,0.5381944179534912,0.48739710450172424,0.5814043283462524,0.4866255223751068,0.6219135522842407,0.48791152238845825,0.5879629850387573,0.5187757015228271,0.5466821193695068,0.5403806567192078,0.5127314925193787,0.5465534925460815,0.47415122389793396,0.5475823283195496,0.4347993731498718,0.5360082387924194,0.40162035822868347,0.499485582113266,0.4691357910633087,0.5028291940689087,0.5050154328346252,0.5033436417579651,0.5393518805503845,0.49768519401550293,0.6114969253540039,0.4902263283729553,0.5416666865348816,0.5159465074539185,0.5084876418113708,0.5226337313652039,0.4722222089767456,0.5231481194496155
dataset-landmarks/helen/testset/2973812451_1.jpg,0.33094751834869385,0.49560546875,0.3333333432674408,0.556640625,0.33912748098373413,0.62060546875,0.34662577509880066,0.6767578125,0.3646898567676544,0.7314453125,0.39297887682914734,0.77685546875,0.4274028539657593,0.8134765625,0.4665985107421875,0.84521484375,0.5047716498374939,0.85302734375,0.5436264276504517,0.84619140625,0.5777096152305603,0.810546875,0.6165643930435181,0.77197265625,0.6468984484672546,0.72412109375,0.6639400124549866,0.662109375,0.670074999332428,0.59326171875,0.6738241314888,0.52734375,0.6738241314888,0.4638671875,0.35344240069389343,0.4873046875,0.3793455958366394,0.4638671875,0.41036128997802734,0.45703125,0.4427402913570404,0.46630859375,0.4686434864997864,0.48193359375,0.5231765508651733,0.47998046875,0.5562372207641602,0.46435546875,0.5882753729820251,0.45654296875,0.6220177412033081,0.45947265625,0.646557629108429,0.48876953125,0.4952283501625061,0.5146484375,0.4935241937637329,0.55859375,0.4921608865261078,0.6025390625,0.4904567003250122,0.64599609375,0.4573960602283478,0.640625,0.47409680485725403,0.654296875,0.49420586228370667,0.66455078125,0.5126107931137085,0.65234375,0.5306748747825623,0.64111328125,0.40593045949935913,0.50830078125,0.4222903847694397,0.49755859375,0.439331978559494,0.49755859375,0.45637354254722595,0.50927734375,0.439331978559494,0.51220703125,0.421949565410614,0.51318359375,0.543285608291626,0.5068359375,0.5586230158805847,0.49267578125,0.5783912539482117,0.490234375,0.5937287211418152,0.498046875,0.5794137716293335,0.5068359375,0.5599863529205322,0.5078125,0.42331287264823914,0.677734375,0.45160192251205444,0.67529296875,0.4744376242160797,0.67431640625,0.5003408193588257,0.681640625,0.5259032249450684,0.67431640625,0.5541922450065613,0.67041015625,0.5848670601844788,0.67236328125,0.5552147030830383,0.70361328125,0.5272665023803711,0.7236328125,0.5010225176811218,0.7294921875,0.4734151363372803,0.72216796875,0.45023858547210693,0.705078125,0.43694615364074707,0.68310546875,0.47409680485725403,0.6845703125,0.5,0.689453125,0.5259032249450684,0.68505859375,0.5685071349143982,0.6767578125,0.526244044303894,0.69921875,0.5006816387176514,0.70458984375,0.47375595569610596,0.69970703125
dataset-landmarks/helen/testset/2973812613_1.jpg,0.3572615385055542,0.47956132888793945,0.3549351990222931,0.5393818616867065,0.35626453161239624,0.6056829690933228,0.3642406165599823,0.6759721040725708,0.3742107152938843,0.743270218372345,0.39647722244262695,0.8015952110290527,0.4124293923377991,0.857427716255188,0.4363575875759125,0.9022931456565857,0.47989365458488464,0.9247258305549622,0.5300764441490173,0.9172482490539551,0.5819209218025208,0.8604187369346619,0.6254569888114929,0.8155533671379089,0.661681592464447,0.7592223286628723,0.6876038312911987,0.6984047889709473,0.6932535767555237,0.6301096677780151,0.6932535767555237,0.553339958190918,0.6975739598274231,0.4785642921924591,0.3615819215774536,0.46560320258140564,0.36025258898735046,0.42472583055496216,0.3781987428665161,0.4047856330871582,0.4047856330871582,0.40777668356895447,0.42738452553749084,0.418743759393692,0.49850448966026306,0.41326022148132324,0.5340644717216492,0.3928215205669403,0.5686274766921997,0.39132601022720337,0.6038550734519958,0.4162512421607971,0.6227982640266418,0.45812562108039856,0.4596211314201355,0.4670987129211426,0.4526420831680298,0.5154536366462708,0.4449983239173889,0.5643070936203003,0.437686949968338,0.614157497882843,0.42273181676864624,0.642572283744812,0.43403124809265137,0.652043879032135,0.44599536061286926,0.6585244536399841,0.46826186776161194,0.6495513319969177,0.4885343909263611,0.6450648307800293,0.38451313972473145,0.47308075428009033,0.3971419036388397,0.4601196348667145,0.41575273871421814,0.46061813831329346,0.4333665668964386,0.47507476806640625,0.4164174199104309,0.4780657887458801,0.3971419036388397,0.4790628254413605,0.5244266986846924,0.4690927267074585,0.5423728823661804,0.45363909006118774,0.5643070936203003,0.4566301107406616,0.5815885663032532,0.4710867404937744,0.5636423826217651,0.4790628254413605,0.5413758754730225,0.4765702784061432,0.4101030230522156,0.7008973360061646,0.42239946126937866,0.7018943428993225,0.43868395686149597,0.7048853635787964,0.45862412452697754,0.7113658785820007,0.485211044549942,0.7058823704719543,0.518112301826477,0.7073778510093689,0.5493519306182861,0.7208374738693237,0.5204386711120605,0.7691923975944519,0.4882020652294159,0.7906281352043152,0.4599534869194031,0.7911266088485718,0.43868395686149597,0.786141574382782,0.4214024543762207,0.7452642321586609,0.4184114336967468,0.7108674049377441,0.4383516013622284,0.7183449864387512,0.45862412452697754,0.723330020904541,0.4855433702468872,0.7198404669761658,0.5403788685798645,0.7203390002250671,0.48654037714004517,0.7542372941970825,0.4592888057231903,0.756729781627655,0.43868395686149597,0.7412761449813843
dataset-landmarks/helen/testset/297461011_1.jpg,0.37893593311309814,0.4095079302787781,0.38327905535697937,0.4537114202976227,0.39413681626319885,0.5062552094459534,0.40608033537864685,0.5504587292671204,0.4245385527610779,0.597998321056366,0.45819762349128723,0.6380317211151123,0.49728554487228394,0.6722268462181091,0.5515743494033813,0.7064220309257507,0.606948971748352,0.7147623300552368,0.6579804420471191,0.7089241147041321,0.7133550643920898,0.6755629777908325,0.7611292004585266,0.635529637336731,0.7980455756187439,0.5946621894836426,0.815418004989624,0.5454545617103577,0.8197611570358276,0.49708089232444763,0.8273615837097168,0.45120933651924133,0.8338761925697327,0.40366971492767334,0.40825191140174866,0.38198497891426086,0.4364820718765259,0.3636363744735718,0.47448426485061646,0.3653044104576111,0.5103148818016052,0.37531277537345886,0.5428881645202637,0.38865721225738525,0.6340934038162231,0.38198497891426086,0.6699240207672119,0.3711426258087158,0.7046688199043274,0.3636363744735718,0.7437567710876465,0.3619683086872101,0.7741585373878479,0.3778148591518402,0.5874049663543701,0.4270225167274475,0.5863192081451416,0.46205171942710876,0.5852334499359131,0.4979149401187897,0.5852334499359131,0.5321100950241089,0.5418024063110352,0.5446205139160156,0.5646036863327026,0.5496246814727783,0.5874049663543701,0.5529608130455017,0.6102063059806824,0.547122597694397,0.6308360695838928,0.540450394153595,0.4505971670150757,0.4236864149570465,0.4766558110713959,0.41451209783554077,0.5059717893600464,0.4153461158275604,0.5309446454048157,0.43119266629219055,0.5048859715461731,0.43452876806259155,0.47448426485061646,0.4336947500705719,0.6568946838378906,0.4303586184978485,0.6796959638595581,0.41034194827079773,0.7079261541366577,0.4078398644924164,0.7361563444137573,0.41618016362190247,0.7144408226013184,0.42785653471946716,0.6862106323242188,0.43119266629219055,0.5005428791046143,0.5854879021644592,0.5331161618232727,0.5804837346076965,0.5700325965881348,0.5754795670509338,0.5928338766098022,0.5771476030349731,0.6199783086776733,0.5738115310668945,0.6612377762794495,0.5746455192565918,0.7068403959274292,0.5796496868133545,0.6634093523025513,0.6263552904129028,0.6264929175376892,0.6413677930831909,0.5993485450744629,0.6447039246559143,0.5732899308204651,0.642201840877533,0.5352877378463745,0.6305254101753235,0.5146579742431641,0.5888240337371826,0.5711183547973633,0.5863219499588013,0.5939196348190308,0.5888240337371826,0.6210640668869019,0.5838198661804199,0.6959826350212097,0.5829858183860779,0.6221498250961304,0.6196830868721008,0.5960912108421326,0.6230191588401794,0.5722041130065918,0.6188490390777588
dataset-landmarks/helen/testset/2975463532_1.jpg,0.3527575433254242,0.41155046224594116,0.3532778322696686,0.4448491036891937,0.3491154909133911,0.48283037543296814,0.3616024851799011,0.5254942774772644,0.37617066502571106,0.5619146823883057,0.38969823718070984,0.6009365320205688,0.4110301733016968,0.6378772258758545,0.4427679479122162,0.6644120812416077,0.47658687829971313,0.6701352596282959,0.52497398853302,0.6555671095848083,0.5723205208778381,0.6337148547172546,0.6165452599525452,0.6123829483985901,0.6472424268722534,0.5868886709213257,0.6586888432502747,0.544224739074707,0.6628512144088745,0.4927159249782562,0.6638917922973633,0.4427679479122162,0.6644120812416077,0.3917793929576874,0.3496358096599579,0.39229968190193176,0.35691988468170166,0.37356919050216675,0.37304890155792236,0.36420395970344543,0.3917793929576874,0.36420395970344543,0.4105098843574524,0.3657648265361786,0.4609781503677368,0.35483869910240173,0.49115505814552307,0.34183141589164734,0.5213319659233093,0.33454734086990356,0.5515088438987732,0.3397502601146698,0.5759625434875488,0.3527575433254242,0.43132153153419495,0.39594173431396484,0.42715921998023987,0.41779395937919617,0.4203954339027405,0.43808531761169434,0.41519251465797424,0.46045786142349243,0.4131113290786743,0.5046826004981995,0.42143601179122925,0.5026014447212219,0.43132153153419495,0.5005202889442444,0.44641000032424927,0.49583765864372253,0.4640998840332031,0.4901144504547119,0.3683662712574005,0.4235171675682068,0.3756503760814667,0.40582725405693054,0.39542144536972046,0.4063475430011749,0.41467222571372986,0.41883453726768494,0.3969823122024536,0.42455774545669556,0.3777315318584442,0.4292403757572174,0.4869927167892456,0.40270552039146423,0.4963579475879669,0.38293445110321045,0.5187304615974426,0.3782518208026886,0.5416232943534851,0.38657647371292114,0.5254942774772644,0.3943808674812317,0.5046826004981995,0.40218523144721985,0.4063475430011749,0.5697190165519714,0.41207075119018555,0.5483871102333069,0.4255983233451843,0.5343392491340637,0.4354838728904724,0.53746098279953,0.4458897113800049,0.533298671245575,0.47658687829971313,0.5343392491340637,0.5119667053222656,0.5437044501304626,0.4843912720680237,0.5593132376670837,0.45629552006721497,0.5738813877105713,0.4448491036891937,0.5759625434875488,0.43444329500198364,0.5780436992645264,0.4193548262119293,0.5770031213760376,0.4141519367694855,0.5676378607749939,0.4297606647014618,0.5561914443969727,0.4391259253025055,0.5541102886199951,0.45005202293395996,0.5515088438987732,0.49791884422302246,0.5504682660102844,0.45005202293395996,0.5515088438987732,0.4391259253025055,0.5541102886199951,0.4297606647014618,0.5561914443969727
